date_received,product,issue,complaint_narrative,company,complaint_id
2022-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"This consumer reporting agency as defined by law has violated my rights under the FCRA for not assuring me 100 % possible maximum accuracy. Every automated complaint that comes back says items are verified when they have not done a reasonable investigation of the items in question Pursuant to 15 U.S. Code 1681e - Compliance procedures section ( b ) says whenever a consumer reporting agency prepares a consumer report it follows reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates. To my understanding, the only investigation that credit reporting agencies do is a simple communication with the XXXX XXXX system to request verification. Verification could be as simple as a phone number address and name all of which are public information and is not the maximum possible accuracy which would mean that you are in violation of the FCRA. 
These are the Inaccurate tradelines that I disputed that have not been removed or investigated properly. 


XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Experian Information Solutions Inc.,5399412
2021-07-14,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"On XX/XX/2021, I sent the credit reporting agencies letters notifying them that they are in violation of 15 USC code 1681b ( f ) and as well as the true and lending act 15 USC 1666 ( b ). Reporting inquiries without my permission and the latter responsibilities of furnishers of information to consumer reporting agencies to my credit report. I am in distress and this matter has affected me from getting access to different forms of credit which is I personally needed in my everyday living. I will be left no choice but to seek legal remedies shall this issue not be taken care of.","EQUIFAX, INC.",4542543
2018-06-23,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"XXXX XXXXXXXX XXXX ( collection/charge-off ) claim ; this is a blatant error ... I settled this account before it went into collections, yet the bureaus insist on reporting it wrong ... I have contacted the creditor and the creditor concurred and said it is invalid and should not be on my report ... 

You have NOT provided me a copy of ANY original documentation required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( a consumer contract with my signature on it ) and under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. 
Please be advised this is against F.C.R.A. law and is a violation of my rights..","TRANSUNION INTERMEDIATE HOLDINGS, INC.",2944162
2025-06-10,Credit reporting or other personal consumer reports,Incorrect information on your report,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",14000455
2017-07-05,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Equifax has failed to accurately update the CURRENT STATUS of paid accounts as PAID. I have attached a portion of my equifax report to show the issue with SEVEN accounts by 3 different creditors. Each of the creditors has indicated the account is paid in full, but Equifax only indicates that in the comments and fails to indicates paid under current status. This results in a lower credit score and results in statutory damages that are ongoing. <P/>For each of the seven accounts, the balance is XXXX and there is a comment showing paid. However, the CURRENT STATUS remains 'Charge-Off '. <P/>I have previously asked Equifax to fix this simple, obvious issue. They point to the creditors needing to fix it but I have discussed this with the creditors who state they are reporting the accounts as Paid in full for less than the full balance. It is Equifax who is only showing this in comments and failing to change current status. These same creditors who report to XXXX and XXXX show the same accounts as PAID. <P/>The accounts can not be paid AND a charge-off at the same time! Under the FCRA, Equifax can either show my current status on the accounts as Paid, Paid - Was a Charge Off, or it MUST delete the accounts. <P/>My understanding is that Equifax is SYSTEMATICALLY FAILING to indicate the current status as PAID when creditors update the accounts as Paid in Full. Each of the accounts on my attached and annotated Equifax credit report CLEARLY indicates they are paid and Current Status must match. No consultation with the creditors is needed in this matter, as the creditors have each correctly updated the status as PAID. <P/>Equifax erroneously shows the current status as Charge Off while showing Paid in the comments. <P/>This erroneous, systematic reporting of my accounts as current Charge-Off status lowers my FICO score and damages me financially, since my credit offers are reduced and interest rates are increased from the lower score due. <P/>Further the CFPB should inquire with Equifax to learn whether this is happening systematically to ALL consumers who pay charge-off accounts.","EQUIFAX, INC.",2565666
2023-08-16,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 
Account name : XXXX XXXX XXXX XXXX XXXX, has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : it also states a consumer reporting agency can not furnish an account without my written instructions.

15 U.S.C 1681c. ( a ) ( 5 ) SECTION STATES : NO CONSUMER REPORTING AGENCY MAY MAKE ANY CONSUMER REPORT CONTAINING ANY OF THE FOLLOWING ITEMS OF INFORMATION ANY OTHER ADVERSE ITEM OF INFORMATION, OTHER THAN RECORDS OF CONVECTIONS OF CRIME WHICH ANTEDATES THE REPORT BY MORE THAN SEVEN YEARS.

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 

Because of them, I'm unable to be approved to purchase a home for my family and My auto loan interest rate is too high so I am writing to file a formal complaint against Collection Account # XXXX, operated by XXXX XXXX XXXX, for its improper use of my credit report, in violation of the Fair Credit Reporting Act ( FCRA ) and related consumer protection laws. It has come to my attention that XXXX XXXX XXXX has unlawfully utilized my credit report without proper authorization and has failed to comply with the requirements set forth in the FCRA. 

I recently discovered that XXXX XXXX XXXX has accessed and reported information from my credit report in a manner that exceeds the permissible purposes outlined in the FCRA. This has resulted in unjust harm to my creditworthiness and overall financial well-being. It is my belief that XXXX XXXX XXXX  has not adhered to the legal obligations mandated by federal law and has compromised my rights as a consumer. 

Under the FCRA, consumer reporting agencies are required to ensure the accuracy, fairness, and privacy of the information contained in credit reports. Moreover, these agencies must obtain proper authorization from consumers before accessing and disclosing their credit information. It appears that XXXX XXXX XXXX has neglected these responsibilities, leading to significant distress and harm to my financial standing. 

In light of the above, I respectfully request that the Consumer Financial Protection Bureau conduct a comprehensive investigation into this matter and take appropriate action against XXXX XXXX XXXX. Specifically, I seek the following remedies in accordance with the FCRA : 1.Immediate cessation of XXXX XXXX XXXX XXXX unauthorized access to and use of my credit report. 
2.Thorough examination of the actions taken by XXXX XXXX XXXX in violation of the FCRA. 
3.Application of suitable penalties and fines on XXXX XXXX XXXX for its non-compliance with federal consumer protection laws. 
4.Compensation for any financial losses, damages, and emotional distress I have endured as a result of XXXX XXXX XXXX XXXX actions. 
5.Implementation of corrective measures to ensure that XXXX XXXX XXXX  fully complies with all provisions of the FCRA in the future. 

I have attached pertinent documentation to support my complaint, including evidence of XXXX XXXX XXXX XXXX unauthorized use of my credit report. I am fully prepared to cooperate with any investigation or further inquiry that the Consumer Financial Protection Bureau may undertake.

Thank you for your attention to this serious matter. I am confident that the Consumer Financial Protection Bureau will diligently investigate the actions of XXXX XXXX XXXX  and secure a resolution that safeguards my rights as a consumer.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",7412623
2024-05-17,Credit reporting or other personal consumer reports,Incorrect information on your report,"PLEASE BLOCKED AND REMOVED Urgently, I request the prompt removal of the unauthorized accounts from my credit report. Their presence is distressing, and I did not authorize their inclusion. Please rectify this promptly.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",9022128
2025-12-29,Debt collection,False statements or representation,"LVLN stated I owe {$3000.00} dollars, but then the notes states {$2800.00} original balance. LVLN is false misrepresentation the amount and this aligns with 15 U.S.C. 1692e is the section of the Fair Debt Collection Practices Act ( FDCPA ) that prohibits false, deceptive, or misleading representations by debt collector. Request for removal permanently.",Resurgent Capital Services L.P.,18332701
2026-03-11,Vehicle loan or lease,Managing the loan or lease,"I am filing this complaint regarding a fraudulent auto loan that was originated through USAA Federal Savings Bank in the amount of approximately {$17000.00} ( Account ending in XXXX ). 

The loan was funded to a dealership that was later determined to be fraudulent. Several critical verification steps that normally occur with an auto loan do not appear to have taken place before the funds were disbursed. 

Specifically : No VIN verification was completed No vehicle title transfer was ever initiated No collateral vehicle was ever confirmed to exist Despite these issues, the loan was funded and remains active in USAAs internal records. 

After disputing this matter with the credit bureaus, the account has already been removed from my credit reports, indicating that the loan could not be verified through normal reporting channels. 

However, USAA continues to maintain the loan internally and has not provided a resolution. 

This situation involves a loan that appears to have been originated without confirmed collateral and funded to a fraudulent dealership.",UNITED SERVICES AUTOMOBILE ASSOCIATION,20168860
2020-07-31,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I contacted Equifax by certified mail three items ( mailed : XXXX, XX/XX/XXXX, & XX/XX/XXXX received : XX/XX/XXXX, XX/XX/XXXX, & XX/XX/XXXX respectfully ) requesting an investigation into some inquires that were in dispute. I received responses claiming they were factual within days of sending these letters. In the last letter I requested a deletion unless they could provide any documentation they collected from the investigation and was provided with nothing except the same "" verified as factual '' response form letter I do not believe a thorough investigation was preformed because of the quickness of their response and the complete lack of any supporting evidence. Also, I sent similar letters to XXXX and XXXX disputing the same inquires on the same date ( XXXX ) and they have yet to respond but Equifax was able to respond thrice in the same amount of time. This leads me to believe they relied on an automated system to respond to my disputes without doing any due diligence and are in fact unable to provide any verification.","EQUIFAX, INC.",3774028
2017-11-22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I sent Experian a letter on XX/XX/XXXX, asking them to correct five mistakes on my credit report. They have not responded yet. They are supposed to respond within 30 days.",Experian Information Solutions Inc.,2735659
2025-07-15,Credit reporting or other personal consumer reports,Incorrect information on your report,"Good day, I am writing to follow up on my previous letter where I requested the three credit bureaus to remove the remaining fraudulent items from my credit report. I am sending this letter to ensure that Experian, Equifax, and TransUnion credit bureaus will indeed remove the items listed below. Additionally, I would like to express my gratitude for removing some of the fraudulent items from my credit report. 
XXXX XXXX XXXX XXXX, VA XXXX XXXX XX/XX/year>","EQUIFAX, INC.",14638173
2019-05-28,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I have tried since XX/XX/2017 to have XXXX, XXXX & Transunion correct the reporting of collections and late payments of accounts that were included and discharged in my Bankruptcy, I have mailed and uploaded supporting documents and as of XX/XX/17 the largest collections and late payments still remain. Their errors and inadequate investigations have kept me from getting a home and a reasonable rate to purchase a car. Can anyone please help me please get the correct credit score I have work the last 2 years to rebuild?","TRANSUNION INTERMEDIATE HOLDINGS, INC.",3255810
2025-03-13,Student loan,Dealing with your lender or servicer,My data has been breached by XXXX XXXX and DOGE. My privacy rights have been violated.,"Nelnet, Inc.",12453859
2022-08-05,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"I HAVE NOT BEEN ABLE TO VIEW MY XXXX CREDIT REPORT FOR A FEW YEARS DUE TO A FRAUD ALERT GLITCH ON XXXX SIDE, I WAS FINALLY ABLE TO VIEW IT TODAY ONLY TO SEE THESE INQUIRIES THAT ARE NOT MINE! THESE ARE NOT MY INQUIRIES, I HAVE NO KNOWLEDGE OF THEM REMOVE THEM : XXXX : XX/XX/XXXX AMERICAN EXPRESS : XX/XX/XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX ( all dates as follows ) ( XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX, XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXXXXXX XXXX XXXX XXXX XXXX  XX/XX/XXXX",AMERICAN EXPRESS COMPANY,5848286
2025-01-17,"Money transfer, virtual currency, or money service",Other transaction problem,"I am filing a complain against cash app ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer financial Protection Act ( CFPA. ) Specifically Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute and resolution process was unfair and deceptive, as they did not comply with the error resolution requirements under the electronic fund transfer act ( EFTA ) and Regulation E. These actions have caused a significant inconvenience and financial loss and I seek appropriate redress for these violations.","Block, Inc.",11664208
2023-01-05,Checking or savings account,Problem caused by your funds being low,"On XX/XX/XXXX, I ( XXXX XXXX ) deposited {$370.00} in cash to my chase checking account ending in XXXX. My plans for this money was to transfer the funds to my XXXX account ending in XXXX. 

On XX/XX/XXXX I submitted a transfer from Chase to XXXX for the {$370.00}. See picture attached. On XX/XX/XXXX the funds of {$370.00} show up in my XXXX account like I would expect them too. 

Chase has a policy where they close accounts with {$0.00} balances if they have been at {$0.00} for 60 days. Well mine had been, and coincidentally the same day I deposited my funds on the XXXX of XXXX, my account was due to be automatically closed. Now, this wouldnt be a problem because like I said I had the money in my XXXX account, but the following happens the next day : On XX/XX/XXXX I get a message saying were trying to reverse your transfer. If the reversal is successful, we'll credit this payment to your account within 4 business days ( see attached ). Well, Chase reversed the transfer from the XXXX account ending in XXXX ( attached transaction ID ) and now I have no money available, and no account for them to redeposit my money back into because it was closed. 

On XX/XX/XXXX I called Chase support and they had no idea where the money in, I was furious and went into my local chase branch in XXXX Indiana. I sat in there for 2 hours no answers whatsoever. 

On XX/XX/XXXX I get a message from chase saying We've reversed your transfer to XXXX for {$370.00} we delivered on XX/XX/XXXX. 
We'll credit your pay-from account on the next business day. Attached. I call support again and no answer to where this money would be going or no indications of when it will be resolved.",JPMORGAN CHASE & CO.,6401836
2024-11-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XX/XX/24 To : Consumer Financial Protection Bureau ( CFPB ) Experian XXXX XXXX Subject : Follow-up Complaint : Credit Reporting Agencies Neglect of Federal Duty in Blocking FTC-Reported Information To Whom It May Concern , This formal complaint is a follow-up regarding the appearance of unauthorized accounts on my credit reports following data breaches involving Experian, XXXX, and XXXX  XXXX. These breaches exposed my sensitive information, which has been subsequently used to open unauthorized accounts without my consent. The affected accounts are unlawfully reported on my credit file by Experian, XXXX, and XXXX, in clear contravention of federal law and obligations to block unauthorized information following an FTC identity theft report. 

Background on Unauthorized Accounts and Current Status On XX/XX/2024, I submitted an FTC identity theft report accompanied by proper identification and supporting documentation, with instructions for the credit bureaus to block all unauthorized accounts. Under 15 U.S.C. 1681c-2, consumer reporting agencies are required to block reporting of unauthorized information within four business days of receiving such a report. Despite this, the credit bureaus have failed to fully comply : XXXX responded on XX/XX/24 but continues to report unauthorized accounts, specifically XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX Bank, and XXXX XXXX XXXX. 
XXXX responded on XX/XX/24 yet continues to report all disputed accounts listed in my FTC report with no removals made. 
Experian responded on XX/XX/24 but still reports XXXX XXXX XXXX and other unauthorized accounts listed in the FTC report. 

These omissions violate federal obligations and further enable deceptive practices by allowing unauthorized entries to continue appearing on my credit reports. 

Violations of the Fair Credit Reporting Act ( FCRA ) and Federal Deceptive Practices Under FCRA 15 U.S.C. 1681b, consumer reporting agencies and furnishers must have a permissible purpose to report an individuals credit information. As established in XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX ( XXXX Cir. XXXX ), permissible purpose requires explicit consumer consent or legal justification. No such consent exists for the accounts in question, and their continued reporting by the credit bureaus facilitates an unauthorized and misleading representation of my financial profile. 

Moreover, as the FTC guidelines mandate prompt blocking of unauthorized accounts, the credit bureaus refusal to take appropriate action constitutes a deceptive practice. This omission not only misrepresents my creditworthiness but also directly contravenes the consumer protections set forth in FTC v. XXXX XXXX, XXXX XXXX XXXX. XXXX, where the FTC emphasized the bureaus responsibility to secure and correct consumer data following breaches. 

Case Law Supporting Compliance Obligations XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX ( XXXX. Mich. XXXX ) highlights the requirement for accurate reporting and emphasizes agencies obligations to prevent inaccuracies, especially post-data breach. 
XXXX XXXX. XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX ( XXXX ) : The Supreme Court confirmed that agencies are liable for negligence if they fail to adopt reasonable procedures to maintain accurate consumer reports. 
XXXX XXXX XXXX Mortgage XXXX XXXX, XXXX XXXX XXXX ( XXXX. XXXX. XXXX ) stresses that reporting inaccuracies can lead to liability under the FCRA, reinforcing the necessity of upholding accurate consumer data. 

Deceptive Reporting Implications of the Experian, XXXX, and Florida Blue Breaches The Experian, XXXX, and XXXX  XXXX breaches have exposed my personal information, enabling unauthorized account openings that remain unaddressed. In re Experian Data Breach Litigation, No. 8:15-cv-01592 ( C.D. Cal. ) emphasized Experians duty to secure consumer data, while the FTC v. XXXX XXXX case specifically required XXXX to improve its data security and consumer response protocols to prevent the misuse of breached information. These failures by the credit bureaus only exacerbate the consequences of data breaches, compromising consumer rights and enabling deceptive reporting practices. 

Demand for Immediate Corrective Action Due to the credit bureaus inaction, I am formally requesting : 1. Immediate removal of all unauthorized accounts on my credit reports from Experian, XXXX, and XXXX in full compliance with FCRA guidelines and FTC regulations. 
2. Written confirmation from each credit bureau, acknowledging the unauthorized nature of these accounts and affirming their permanent removal. 
3. Verification of compliance improvements to prevent unauthorized access, use, or reporting of my information in the future. 

This letter will also be submitted as a public record to highlight the continued importance of transparency, accountability, and adherence to consumer protection laws by the credit bureaus. I expect compliance with these requests and a timely resolution. 

Sincerely, XXXX XXXX XXXX",Experian Information Solutions Inc.,10730130
2024-08-22,Debt collection,Written notification about debt,"I recognize the significance of eliminating any erroneous entries from my credit report, as required by FCRA 605B. Would you mind examining the documents? I've identified several accounts that appear to be inaccurate, and this is troubling to me.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",9882984
2025-08-14,Credit reporting or other personal consumer reports,Improper use of your report,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under XXXX USC XXXX. 

XXXX XXXX - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - XXXX XXXX XXXX - XXXX XXXX  - XXXX XXXX  - XXXX XXXX  - XXXX XXXX  CREDIT - XXXX List of Unauthorized Inquiries : XXXX  - XXXX PRIVATE XXXX - XXXX XXXX XXXX  - XXXX XXXX XXXX XXXX - XXXX XXXX XXXX XXXX XXXX XXXX - XXXX XXXX XXXX - XXXX COAF - XXXX CPS - XXXX XXXX XXXX - XXXX XXXX U.S.C XXXX Section XXXX A Section XXXX : It also states a consumer reporting agency can not furnish a account without my written instructions XXXX U.S.C XXXX. ( a ) ( XXXX ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than XXXX years. 

XXXX U.S.C. XXXX ( A ) ( XXXX ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",15285358
2021-12-28,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Global Lending Services ( GLS ) is reporting inaccurate information monthly to Credit Bureaus in order to purposefully have a negative impact on my credit record. This was originally an auto loan in which GLS is reporting as a Foreclosure to XXXX and XXXX. They also reported an address of XXXX XXXX XXXX XXXX, XXXX, TN XXXX, to which I have never resided, to XXXX. Auto was repossessed with no letter sent to provide details on how, when, where to redeem property prior to auction. GLS has also reported to XXXX a date of last activity of XX/XX/XXXX while XXXX shows XX/XX/XXXX.",Global Lending Services LLC,5048080
2025-09-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"Pursuant to 15 U.S. code 1681b ( 2 ). A consumer reporting agency may only furnish a consumer report with the written instructions of the consumer to who it relates. I declare that I am a Consumer '' did not give any consent or authorization for anyone to furnish, convey or report any of my consumer information. This is abusive practice pursuant to 15 USC 1692 ( a ) as this is damaging my reputation, causing marital instability, to the loss of jobs and the invasion of my individual privacy.",LEXISNEXIS,15641793
2024-03-10,Credit card,Incorrect information on your report,"I am deeply concerned about the presence of this late payment on my account, especially considering my consistent track record of making timely payments.","EQUIFAX, INC.",8517164
2025-07-15,Credit reporting or other personal consumer reports,Improper use of your report,"I have previously disputed Experian, Equifax and Transunion regarding multiple accounts that are inaccurate. As of today, I have not received any responses or proof that they are doing proper investigation with my dispute. They ignored my rights to obtain an accurate credit report. They are non-compliant with the FCRA. These erroneous reports are badly hurting my credibility. I'm certain that my rights as a consumer protected under the law have been violated by this inaccurate information.","EQUIFAX, INC.",14667611
2023-07-10,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","I use Venmo quite often as a way to get paid. I had a balance in the account and after a while my account was randomly frozen because I violated their user agreement. They never disclosed what exactly I did to violate their user agreement and I was never aware of any activity with my account that would cause this. I was unable to transfer the funds out of the account until I spoke with representatives. Even after I opened a case with them it took at least a week to get the funds transferred out of my account. As of now they have told me my account is permanently deactivated and I can not use Venmo again. Again, they never disclosed what happened to flag their system or any other necessary information.","Paypal Holdings, Inc",7231161
2025-07-26,"Money transfer, virtual currency, or money service",Money was not available when promised,"On XX/XX/year> I initiated a Domestic Wire Transfer in the amount of {$1200.00} from my Navy Federal Credit Union account to XXXX XXXX XXXX XXXX XXXX XXXX. This XXXX XXXX XXXX XXXX XXXX XXXX XXXX '' is the Intermediary Bank for my bank here in XXXX XXXX, XXXX. Since the Wire Transfers go to XXXX XXXX XXXX XXXX XXXX XXXX they are considered Domestic Wire Transfers. In any case, due to some banks in XXXX being under investigation by the U.S. for money laundering for the cartels, Wire Transfers are no longer making their way to XXXX. I didn't know this at the time of sending my Wire Transfer. I am a XXXX XXXX XXXX XXXX. Veteran and this is me sending money from myself to myself for living expenses, while out here in XXXX XXXX, XXXX. In any case, my money is sitting somewhere at XXXX XXXX XXXX XXXX XXXX XXXX and nobody is doing anything to help me retrieve it. What I am being told by Navy Federal Credit Union is that there's nothing that they can do. Everyone is so quick to wash their hands of this, but it was them living on a Fixed Income and {$1200.00} of their monthly income was Just Lost, they would be UPSET. This is not right! Please help!",NAVY FEDERAL CREDIT UNION,14896026
2024-01-24,Credit reporting or other personal consumer reports,Incorrect information on your report,XXXX XXXX  $ XXXX credit Management Co XXXX XXXX $ XXXX XXXX $ XXXXThese accounts do not belong to me,"Collection Management Holdings, LLC",8220579
2025-06-26,Credit reporting or other personal consumer reports,Incorrect information on your report,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C.

1681c-2 ) that you, the Experian credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. The following items do not belong to me and is a result of fraud that I did not authorize : Also, would like to have all addresses and names REMOVED from my credit report, except for my only name and address listed below : Name : XXXX XXXX Address : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXXXXXX ACCOUNTS : XXXX XXXX XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$14000.00} XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$740.00} XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$710.00} INQUIRIES : XXXX XXXX  Date : XX/XX/XXXX XXXXXXXX XXXX  Date : XX/XX/XXXX",Experian Information Solutions Inc.,14316089
2025-01-25,Credit reporting or other personal consumer reports,Improper use of your report,My credit was exposed by the data based and been used to cause inquiries and other things on my credit I submitted an ftc report,"EQUIFAX, INC.",11735403
2023-11-29,Credit reporting or other personal consumer reports,Improper use of your report,"XXXX XXXX XXXXr account XXXX XXXXXXXX amount {$8900.00}, date opened XX/XX/XXXX, remove "" XXXX XXXX received deed for collateral in lieu of foreclosure on a defaulted mortgage and late payment remarks '' XXXX ( Original Creditor : XXXX XXXX XXXX  ) account no. XXXX amount {$1100.00}, date XX/XX/XXXX, remove Collection/Chargeoff placement for collection and negative Derogatory remarks from my account. 

ACCT XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) account no. XXXX, amount {$880.00} date open XX/XX/XXXX, remove Derogatory collection remarks XXXX XXXX account no. XXXX amount {$3000.00} date opened XX/XX/XXXX, remove Collection/Chargeoff placement for collection and negative Derogatory remarks from my account, Charged off as bad debt Purchased by another lender. 

Hard Inquires : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Equifax XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Equifax XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Equifax XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX In accordance with the Fair Credit Reporting act XXXX  Account XXXX listed above, has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions","EQUIFAX, INC.",7922795
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"I reviewed my consumer reports and noticed that I had two late payments on an account that I was never late for. The consumer reporting agencies have assumed a vital role and have the responsibility to report consumer information to the best of their ability with maximum accuracy. I have never been late on payments for the accounts that I have included in screenshot inside this complaint in on XXXX XXXX XXXX XXXX XXXXXX/XX/year>. Please investigate and provide proof with statements showing that these statements showing that these payments were late. If proof can't be provided, I demand these payments be updated to paid as agreed on time as they as they should be due to the fact I was never late. Thanks",Experian Information Solutions Inc.,11340526
2021-06-16,Checking or savings account,Managing an account,Bank Of America said I opened an account that I did not open,"BANK OF AMERICA, NATIONAL ASSOCIATION",4466306
2021-01-11,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I Have been a victim of Identity Theft for a few years now. ( XXXX XXXX ) placed a collection on my credit report that was from Fraudulent Activity. I have contacted ( XXXX XXXX ) and ( Original Creditor ) and explained to them which I was transferred several times, i felt disrespected by the customer service representative after explaining to them the situation that they have the wrong person. This company is very unprofessional! I also sent them a copy of the police report. I will also file with the CFPB and FTC! This is unacceptable!","EQUIFAX, INC.",4061081
2025-08-04,Mortgage,Trouble during payment process,"To earn our business over other banks, the Wells Fargo representative assured us that if we took out a loan with them, they would eliminate any prepayment penalty for refinancing with Wells Fargo or making early payments. This information was included in the agreement as instructed by the agent. When we refinanced with Wells Fargo, they charged us over {$100000.00} for a prepayment penalty. To justify their action, they said the new rate would replenish this amount in a short period. I was extremely upset, but with no recourse. I especially told them that going forward, under no circumstance, could they charge me again for prepayment penalty. The agent instructed me, as he had done before, to write this agreement, which I did. A few years later, I paid off the loan, but to my shock, I was charged a prepayment penalty of over {$50000.00}. I was furious, and confronted the loan agent admitted they made a mistake, and I should not have been charged a prepayment penalty. They said they would send a new contract excluding the prepayment penalty. When I received the new contract, I noticed they had removed the prepayment penalty and replaced it with repricing for the same penalty amount. I had never heard of this term or been told that they could charge me for repricing. To this date, they can not explain why they changed the wording to "" repricing. '' I was never told this information before getting the loan or at payoff.",WELLS FARGO & COMPANY,15068499
